Entity,Code,Year,Annual CO₂ emissions,Primary energy consumption per GDP (kWh/$),GDP per capita,900793-annotations,Population (historical estimates),Annual CO₂ emissions per unit energy (kg per kilowatt-hour),Annual CO₂ emissions per GDP (kg per international-$)
Moldova,MDA,1984,37273240,,10508,,4259960,,0.8623681
Moldova,MDA,1985,40156430,,9398,,4300695,,1.0300609
Moldova,MDA,1986,38828024,,9937,,4343290,,0.9340556
Moldova,MDA,1987,37534180,,9852,,4388484,,0.90350735
Moldova,MDA,1988,39210884,,9731,,4428712,,0.93934774
Moldova,MDA,1989,38335516,,10288,,4459386,,0.8547401
Moldova,MDA,1990,36239530,,9835,,4480206,,0.8385869
Moldova,MDA,1991,29273716,,7957.6885,,4490929,,0.83595324
Moldova,MDA,1992,20978058,2.5502384,5546.366,,4494901,0.33689252,0.8591563
Moldova,MDA,1993,15845813,1.9580604,5383.8584,,4493699,0.341557,0.66878927
Moldova,MDA,1994,12426964,2.0172808,3662.2087,,4482513,0.38300037,0.77261925
Moldova,MDA,1995,11405406,2.1318135,3558.8267,,4461238,0.34361935,0.73253244
Moldova,MDA,1996,11687090,2.637142,3305.4966,,4430199,0.30794185,0.81208634
Moldova,MDA,1997,7301343,2.9054673,3322.479,,4393794,0.17491813,0.5082189
Moldova,MDA,1998,6443838,2.9434345,3078.0095,,4353535,0.16595814,0.4884869
Moldova,MDA,1999,4684538,2.5328567,2949.9065,,4303942,0.14772502,0.37416634
Moldova,MDA,2000,3572952,2.6246698,2989.535,,4251571,0.10843485,0.28460568
Moldova,MDA,2001,3786589,2.46292,3150.6313,,4200500,0.117471844,0.28932375
Moldova,MDA,2002,4051736,2.5616133,3373.7092,,4147644,0.11413868,0.29237917
Moldova,MDA,2003,4404268,2.7163386,3575.268,,4093984,0.1117162,0.30345905
Moldova,MDA,2004,4613424,2.4051666,3813.4312,,4046998,0.12534474,0.301475
Moldova,MDA,2005,4937548,2.4936392,4073.6736,,4001380,0.12254759,0.3055895
Moldova,MDA,2006,5029747,2.564251,4243.0703,,3942748,0.117961146,0.302482
Moldova,MDA,2007,4978554,2.2059524,4342.7456,,3876847,0.13417986,0.29599437
Moldova,MDA,2008,5190380,2.1512194,4652.457,,3812420,0.1354332,0.29134655
Moldova,MDA,2009,4539512,2.099583,4342.528,,3749496,0.13144086,0.275971
Moldova,MDA,2010,4830905,1.9747636,4615.324,,3678186,0.14141193,0.27925515
Moldova,MDA,2011,4944974,1.8242087,4892,,3595135,0.14939082,0.27252004
Moldova,MDA,2012,4765682,2.5095599,4914.038,,3507197,0.1052766,0.26419792
Moldova,MDA,2013,4899358,2.264179,5414.3506,,3416532,0.11000971,0.24908167
Moldova,MDA,2014,4758816,2.0625358,5744.252,,3338338,0.111714795,0.23041575
Moldova,MDA,2015,4781760,1.8497784,5784.4917,,3277390,0.12558903,0.23231189
Moldova,MDA,2016,4903671,1.7705495,6102.6943,,3225125,0.12887211,0.22817448
Moldova,MDA,2017,5220511,1.727672,6425.865,,3180515,0.13493662,0.23312621
Moldova,MDA,2018,5445450,1.7695364,6760.1113,,3141839,0.13200839,0.23359364
Moldova,MDA,2019,5495003,1.736734,7078.23,,3109496,0.13100933,0.22752836
Moldova,MDA,2020,5241230,1.8206776,6560.7476,,3084848,0.12998655,0.2366636
Moldova,MDA,2021,5596952,1.9419199,7557.3857,,3061509,0.114214994,0.22179638
Moldova,MDA,2022,5422021,,6674.871,,,,0.22755256
Monaco,MCO,1965,,,,,23046,,
Monaco,MCO,1966,,,,,23222,,
Monaco,MCO,1967,,,,,23301,,
Monaco,MCO,1968,,,,,23507,,
Monaco,MCO,1969,,,,,23902,,
Monaco,MCO,1970,,,,,24294,,
Monaco,MCO,1971,,,,,24637,,
Monaco,MCO,1972,,,,,24910,,
Monaco,MCO,1973,,,,,25128,,
Monaco,MCO,1974,,,,,25284,,
Monaco,MCO,1975,,,,,25549,,
Monaco,MCO,1976,,,,,25930,,
Monaco,MCO,1977,,,,,26270,,
Monaco,MCO,1978,,,,,26581,,
Monaco,MCO,1979,,,,,26861,,
Monaco,MCO,1980,,,,,27102,,
Monaco,MCO,1981,,,,,27310,,
Monaco,MCO,1982,,,,,27600,,
Monaco,MCO,1983,,,,,28007,,
Monaco,MCO,1984,,,,,28433,,
Monaco,MCO,1985,,,,,28833,,
Monaco,MCO,1986,,,,,29199,,
Monaco,MCO,1987,,,,,29524,,
Monaco,MCO,1988,,,,,29826,,
Monaco,MCO,1989,,,,,30104,,
Monaco,MCO,1990,,,,,30351,,
Monaco,MCO,1991,,,,,30593,,
Monaco,MCO,1992,,,,,30818,,
Monaco,MCO,1993,,,,,31053,,
Monaco,MCO,1994,,,,,31280,,
Monaco,MCO,1995,,,,,31505,,
Monaco,MCO,1996,,,,,31740,,
Monaco,MCO,1997,,,,,31994,,
Monaco,MCO,1998,,,,,32234,,
Monaco,MCO,1999,,,,,32418,,
Monaco,MCO,2000,,,,,32494,,
Monaco,MCO,2001,,,,,32466,,
Monaco,MCO,2002,,,,,32406,,
Monaco,MCO,2003,,,,,32346,,
Monaco,MCO,2004,,,,,32258,,
Monaco,MCO,2005,,,,,32162,,
Monaco,MCO,2006,,,,,32026,,
Monaco,MCO,2007,,,,,31841,,
Monaco,MCO,2008,,,,,31889,,
Monaco,MCO,2009,,,,,32428,,
Monaco,MCO,2010,,,,,33203,,
Monaco,MCO,2011,,,,,33971,,
Monaco,MCO,2012,,,,,34723,,
Monaco,MCO,2013,,,,,35449,,
Monaco,MCO,2014,,,,,36133,,
Monaco,MCO,2015,,,,,36781,,
Monaco,MCO,2016,,,,,37090,,
Monaco,MCO,2017,,,,,37069,,
Monaco,MCO,2018,,,,,37050,,
Monaco,MCO,2019,,,,,37059,,
Monaco,MCO,2020,,,,,36943,,
Monaco,MCO,2021,,,,,36713,,
Mongolia,MNG,1965,1956576,,1057,,1134072,,1.6982249
Mongolia,MNG,1966,1952912,,1087,,1165753,,1.6055471
Mongolia,MNG,1967,2150560,,1122,,1198202,,1.6667131
Mongolia,MNG,1968,2480231,,1154,,1230411,,1.8198534
Mongolia,MNG,1969,2681751,,1189,,1261889,,1.8578811
Mongolia,MNG,1970,2846542,,1226,,1293885,,1.8604267
Mongolia,MNG,1971,3032441,,1246,,1327784,,1.8969141
Mongolia,MNG,1972,3275900,,1256,,1363842,,1.9744139
Mongolia,MNG,1973,3472096,,1328,,1402316,,1.9224486
Mongolia,MNG,1974,3740771,,1342,,1443134,,1.9867853
Mongolia,MNG,1975,4054571.2,,1387,,1485696,,2.0216231
Mongolia,MNG,1976,4390020,,1401,,1529093,,2.1072564
Mongolia,MNG,1977,4960706,,1470,,1572522,,2.2085276
Mongolia,MNG,1978,5763810,,1537,,1615862,,2.385521
Mongolia,MNG,1979,6277336,,1556,,1657457,,2.494915
Mongolia,MNG,1980,6855166,16.282377,1618,,1697787,0.15722573,2.5600088
Mongolia,MNG,1981,6614668,12.701059,1714,,1739225,0.17936756,2.278158
Mongolia,MNG,1982,6712307,14.643946,1814,,1781808,0.14572275,2.133956
Mongolia,MNG,1983,6969065,14.062339,1876,,1825782,0.14891227,2.094055
Mongolia,MNG,1984,6424712,13.140625,1940,,1871654,0.13877784,1.8236274
Mongolia,MNG,1985,8997952,14.598548,2004,,1919755,0.16544624,2.4152749
Mongolia,MNG,1986,9595142,14.523199,2142,,1969916,0.16208053,2.3539279
Mongolia,MNG,1987,10482516,14.66488,2168,,2021507,0.16934088,2.4833636
Mongolia,MNG,1988,11492876,14.675732,2227,,2073778,0.17653036,2.5907123
Mongolia,MNG,1989,10459013,13.362236,2232,,2120835,0.16941312,2.2637382
Mongolia,MNG,1990,9791058,12.681001,2123,,2161440,0.17146894,2.1743977
Mongolia,MNG,1991,11959794,13.818632,1976.0231,,2200077,0.20183983,2.7891505
Mongolia,MNG,1992,10942613,13.011792,1841.0125,,2236503,0.20669736,2.6895032
Mongolia,MNG,1993,9193024,11.737012,1846.2256,,2270313,0.18922582,2.2209458
Mongolia,MNG,1994,7864772,10.193971,1955.4773,,2301514,0.17365275,1.7702111
Mongolia,MNG,1995,7837062,8.716545,2147.8286,,2330339,0.18153065,1.5823201
Mongolia,MNG,1996,7935414,8.357621,2271.7988,,2357038,0.1785318,1.4921012
Mongolia,MNG,1997,7615103,7.002855,2445.0127,,2381777,0.18750156,1.3130461
Mongolia,MNG,1998,7621516,6.560862,2620.489,,2405156,0.18447788,1.210334
Mongolia,MNG,1999,7487592,6.0965424,2801.8618,,2428500,0.18016472,1.0983819
Mongolia,MNG,2000,7431864,6.0011096,2936.0627,,2450988,0.1713915,1.0285391
Mongolia,MNG,2001,7803958,5.548631,3133.556,,2472612,0.18032947,1.0005817
Mongolia,MNG,2002,8196567.5,5.385953,3401.9465,,2494622,0.17758809,0.95648104
Mongolia,MNG,2003,7930966,4.55645,3775.438,,2516461,0.18101025,0.8247642
Mongolia,MNG,2004,8501100,3.8553143,4334.2314,,2537955,0.19764903,0.76199913
Mongolia,MNG,2005,8515106,3.554732,4822.2334,,2559258,0.19090955,0.6786323
Mongolia,MNG,2006,9281176,3.3621385,5426.8535,,2581245,0.19319168,0.6495372
Mongolia,MNG,2007,11957832,3.0524955,6196.5894,,2605647,0.23712891,0.723835
Mongolia,MNG,2008,11917791,2.6413813,6982.1465,,2633896,0.239161,0.6317154
Mongolia,MNG,2009,13026382,2.5829432,7126.8086,,2666718,0.25816944,0.666837
Mongolia,MNG,2010,13772318,2.257448,7830.064,,2702527,0.27996954,0.63201666
Mongolia,MNG,2011,21367866,1.9096512,9484,,2743946,0.41733974,0.79697335
Mongolia,MNG,2012,34999856,1.8270725,10493,,2792354,0.6361052,1.1622102
Mongolia,MNG,2013,43478036,1.7367642,11545,,2845160,0.7446355,1.2932563
Mongolia,MNG,2014,29626122,1.576555,12283,,2902826,0.5180812,0.8167834
Mongolia,MNG,2015,23282274,1.5326324,12398,,2964756,0.4093823,0.6274326
Mongolia,MNG,2016,25629140,1.5984619,12313.544,,3029559,0.4295985,0.6866969
Mongolia,MNG,2017,34135348,1.6682642,12728.355,,3096033,0.523935,0.87406206
Mongolia,MNG,2018,45315650,1.7083255,13419.578,,3163994,0.63693786,1.0880971
Mongolia,MNG,2019,47254524,1.7844893,13871.33,,3232435,0.6021099,1.0744587
Mongolia,MNG,2020,37076764,1.599236,12990.328,,3294340,0.5523253,0.8832985
Mongolia,MNG,2021,38256660,1.7583638,12992.167,,3347782,0.50997996,0.8967303
Mongolia,MNG,2022,37894484,,13442.906,,,,0.84568036
Montenegro,MNE,1965,741915,,3802,,503202,,0.39738864
Montenegro,MNE,1966,735175,,3948,,508911,,0.37502497
Montenegro,MNE,1967,742584,,3995,,514511,,0.37098876
Montenegro,MNE,1968,794225,,4160,,519972,,0.377668
Montenegro,MNE,1969,823472,,4546,,525266,,0.3551799
Montenegro,MNE,1970,1076106,,4857,,530271,,0.43065077
Montenegro,MNE,1971,1159779,,4994,,535488,,0.4466786
Montenegro,MNE,1972,1087025,,5206,,541275,,0.3957003
Montenegro,MNE,1973,1298547,,5137,,547221,,0.4729683
Montenegro,MNE,1974,1304229,,5394,,553233,,0.44592988
Montenegro,MNE,1975,1360884,,5512,,559283,,0.44971725
Montenegro,MNE,1976,1404615,,5740,,565348,,0.4412687
Montenegro,MNE,1977,1365953,,6298,,571417,,0.38724735
Montenegro,MNE,1978,1526447,,6583,,577418,,0.40999484
Montenegro,MNE,1979,1660313,,6523,,583341,,0.4457515
Montenegro,MNE,1980,1632626,,7992,,589334,,0.36479026
Montenegro,MNE,1981,1776798,,7635,,594074,,0.41550013
Montenegro,MNE,1982,1632348,,7790,,596976,,0.37249094
Montenegro,MNE,1983,1757746,,7610,,599337,,0.40830192
Montenegro,MNE,1984,1853675,,7828,,601826,,0.4240782
Montenegro,MNE,1985,1890887,,7804,,604622,,0.4322397
Montenegro,MNE,1986,1974783,,8021,,607633,,0.43609622
Montenegro,MNE,1987,1927989,,7592,,610820,,0.44593874
Montenegro,MNE,1988,1989434,,7299,,614277,,0.47451612
Montenegro,MNE,1989,1983362,,7278,,617866,,0.47067988
Montenegro,MNE,1990,1962026,,6605,,621450,,0.50934607
Montenegro,MNE,1991,1388069,,6068.2153,,624961,,0.38712984
Montenegro,MNE,1992,1483274,,4605.299,,627669,,0.518129
Montenegro,MNE,1993,1293620,,2981.8047,,629560,,0.6968993
Montenegro,MNE,1994,1256653,,3073.9207,,630973,,0.6561819
Montenegro,MNE,1995,1327336,,3571.0723,,632066,,0.5961165
Montenegro,MNE,1996,1552994,,4663.16,,633014,,0.5337351
Montenegro,MNE,1997,1669797,,5121.728,,633610,,0.52265066
Montenegro,MNE,1998,1757580,,5522.1045,,633912,,0.510481
Montenegro,MNE,1999,1211858,,5142.729,,633728,,0.37807903
Montenegro,MNE,2000,1520843,,6046.142,,633330,,0.4037648
Montenegro,MNE,2001,1667268,,6429.561,,633062,,0.41644377
Montenegro,MNE,2002,1766249,,6897.725,,632745,,0.41168204
Montenegro,MNE,2003,1889193,,7445.0503,,632356,,0.4086742
Montenegro,MNE,2004,2041277.9,,8193.75,,632550,,0.40148556
Montenegro,MNE,2005,1750836,,9002.218,,632885,,0.31336862
Montenegro,MNE,2006,2062832.1,2.400413,10307.647,,632551,0.13436593,0.32253373
Montenegro,MNE,2007,2055504.1,1.8502809,12027.43,,631931,0.1488571,0.27542746
Montenegro,MNE,2008,2605104,1.8544871,13550.356,,631475,0.16693945,0.30958703
Montenegro,MNE,2009,1681776,1.6078825,13459.499,,631187,0.12494443,0.20089597
Montenegro,MNE,2010,2421904,1.8604982,14509.766,,631048,0.14410894,0.26811442
Montenegro,MNE,2011,2407248,1.4143463,15747,,631801,0.17364994,0.24560113
Montenegro,MNE,2012,2213056,1.4040359,15421,,633053,0.16430703,0.23069297
Montenegro,MNE,2013,2150768,1.4526057,16064,,633951,0.14827904,0.21539098
Montenegro,MNE,2014,2106800,1.2700368,16437,,634301,0.16254199,0.20643432
Montenegro,MNE,2015,2238704,1.24752,17249,,633969,0.1678759,0.20942853
Montenegro,MNE,2016,2015199.9,1.2118278,17777.416,,633264,0.15133253,0.18338896
Montenegro,MNE,2017,2103136,1.0823818,18640.195,,632445,0.1691422,0.18307646
Montenegro,MNE,2018,2399920,1.1451647,19617.215,,631459,0.17391899,0.1991659
Montenegro,MNE,2019,2476864,1.0286262,20448.549,,630403,0.19202888,0.19752595
Montenegro,MNE,2020,2407248,1.062781,17355.623,,629058,0.21328042,0.22667038
Montenegro,MNE,2021,2304752,0.990547,19656.557,,627856,0.1938106,0.1919785
Montenegro,MNE,2022,2292498,,20941.805,,,,0.17946032
Montserrat,MSR,1965,3664,,,,11749,,
Montserrat,MSR,1966,7328,,,,11677,,
Montserrat,MSR,1967,7328,,,,11612,,
Montserrat,MSR,1968,7328,,,,11545,,
Montserrat,MSR,1969,7328,,,,11472,,
Montserrat,MSR,1970,14656,,,,11423,,
Montserrat,MSR,1971,14656,,,,11431,,
Montserrat,MSR,1972,14656,,,,11464,,
Montserrat,MSR,1973,14656,,,,11496,,
Montserrat,MSR,1974,14656,,,,11532,,
Montserrat,MSR,1975,10992,,,,11553,,
Montserrat,MSR,1976,10992,,,,11577,,
Montserrat,MSR,1977,25648,,,,11576,,
Montserrat,MSR,1978,25648,,,,11567,,
Montserrat,MSR,1979,25648,,,,11541,,
Montserrat,MSR,1980,14656,,,,11472,0.23456623,
Montserrat,MSR,1981,18320,,,,11392,0.2940111,
Montserrat,MSR,1982,18320,,,,11321,0.2940111,
Montserrat,MSR,1983,21984,,,,11257,0.3528133,
Montserrat,MSR,1984,21984,,,,11192,0.35184935,
Montserrat,MSR,1985,25648,,,,11133,0.20580776,
Montserrat,MSR,1986,29312,,,,11098,0.57543457,
Montserrat,MSR,1987,29312,,,,11045,0.45958677,
Montserrat,MSR,1988,29312,,,,10986,0.45953727,
Montserrat,MSR,1989,29312,,,,10918,0.45958677,
Montserrat,MSR,1990,29312,,,,10828,0.39004287,
Montserrat,MSR,1991,29312,,,,10593,0.22317217,
Montserrat,MSR,1992,29312,,,,10131,0.2226138,
Montserrat,MSR,1993,29312,,,,9571,0.22317217,
Montserrat,MSR,1994,32976,,,,8982,0.25106868,
Montserrat,MSR,1995,32976,,,,8365,0.17028385,
Montserrat,MSR,1996,36640,,,,7737,0.18871687,
Montserrat,MSR,1997,32976,,,,7092,0.17028385,
Montserrat,MSR,1998,29312,,,,6435,0.15136343,
Montserrat,MSR,1999,36640,,,,5790,0.18919949,
Montserrat,MSR,2000,25648,,,,5166,0.22050676,
Montserrat,MSR,2001,25648,,,,4727,0.22050676,
Montserrat,MSR,2002,47632,,,,4627,0.284113,
Montserrat,MSR,2003,36640,,,,4652,0.21854845,
Montserrat,MSR,2004,47632,,,,4682,0.284113,
Montserrat,MSR,2005,40304,,,,4717,0.2404033,
Montserrat,MSR,2006,40304,,,,4756,0.2404033,
Montserrat,MSR,2007,40304,,,,4793,0.21627273,
Montserrat,MSR,2008,47632,,,,4836,0.1990846,
Montserrat,MSR,2009,43968,,,,4896,0.21734005,
Montserrat,MSR,2010,58624,,,,4960,0.21687748,
Montserrat,MSR,2011,36640,,,,4989,0.19608368,
Montserrat,MSR,2012,40304,,,,4999,0.2223306,
Montserrat,MSR,2013,47632,,,,5035,0.20853288,
Montserrat,MSR,2014,47632,,,,5075,0.22331846,
Montserrat,MSR,2015,54960,,,,5083,0.22895917,
Montserrat,MSR,2016,29312,,,,5108,0.21405593,
Montserrat,MSR,2017,29312,,,,4723,0.23829612,
Montserrat,MSR,2018,29312,,,,4381,0.21454531,
Montserrat,MSR,2019,21984,,,,4528,0.160909,
Montserrat,MSR,2020,21984,,,,4526,0.1911294,
Montserrat,MSR,2021,21184,,,,4438,0.17304404,
Montserrat,MSR,2022,21380,,,,,,
Morocco,MAR,1965,4254388,0.56825984,2222,,13381884,0.23953594,0.13611867
Morocco,MAR,1966,5459547,0.7087465,2289,,13738507,0.233462,0.16546538
Morocco,MAR,1967,5408251,0.7071623,2359,,14109759,0.21949294,0.15521714
Morocco,MAR,1968,5620228,0.71943,2429,,14490077,0.2124665,0.15285476
Morocco,MAR,1969,5817401,0.7468958,2503,,14876983,0.20053771,0.14978077
Morocco,MAR,1970,7282020,0.741176,2576,,15274357,0.23973657,0.17768699
Morocco,MAR,1971,8186280.5,0.74556917,2654,,15677305,0.2536025,0.1890782
Morocco,MAR,1972,8027626,0.7872759,2660,,16081446,0.23008382,0.18113945
Morocco,MAR,1973,9612593,0.84444225,2700,,16489462,0.24802724,0.20944469
Morocco,MAR,1974,11098529,0.85631216,2791,,16902386,0.2678821,0.2293907
Morocco,MAR,1975,11065450,0.8156222,2919,,17325328,0.26277408,0.2143244
Morocco,MAR,1976,11489691,0.7966858,3175,,17756514,0.2517501,0.20056574
Morocco,MAR,1977,12624541,0.8514552,3268,,18206480,0.24661873,0.20998482
Morocco,MAR,1978,12991673,0.8783222,3298,,18679864,0.23909333,0.21000099
Morocco,MAR,1979,15850193,0.93690586,3382,,19167660,0.2615422,0.24504043
Morocco,MAR,1980,15817737,0.8610514,3622,,19678446,0.260265,0.22410154
Morocco,MAR,1981,15718117,0.8592282,3457,,20208270,0.26663357,0.22909908
Morocco,MAR,1982,16904630,0.8074065,3725,,20746774,0.2782679,0.22467531
Morocco,MAR,1983,17626518,0.83355594,3606,,21287382,0.28260693,0.23556869
Morocco,MAR,1984,17645234,0.8108178,3657,,21817268,0.2791794,0.22636363
Morocco,MAR,1985,17681776,0.788526,3784,,22335078,0.2707661,0.21350613
Morocco,MAR,1986,18683950,0.756148,3977,,22824446,0.2766552,0.20919229
Morocco,MAR,1987,19904884,0.79701805,3790,,23279934,0.28613338,0.22805348
Morocco,MAR,1988,20930808,0.76374376,4077,,23720600,0.2848239,0.21753247
Morocco,MAR,1989,22660664,0.8212522,4073,,24148104,0.2802905,0.2301892
Morocco,MAR,1990,22297998,0.81010187,4130,,24570816,0.26944342,0.21827665
Morocco,MAR,1991,23688164,0.76365733,4353.7295,,24988088,0.28266215,0.21585701
Morocco,MAR,1992,24736784,0.87103635,4194.447,,25400676,0.26377657,0.22975896
Morocco,MAR,1993,26778886,0.88506156,4097.281,,25806782,0.2825794,0.25010017
Morocco,MAR,1994,28123800,0.880348,4461.0625,,26201554,0.2692447,0.23702905
Morocco,MAR,1995,28750270,0.91242343,4156.9253,,26599054,0.2806223,0.25604635
Morocco,MAR,1996,29524522,0.8500568,4603.652,,26999094,0.2756376,0.23430762
Morocco,MAR,1997,29977578,0.89880085,4469.19,,27397118,0.26921022,0.2419664
Morocco,MAR,1998,30881156,0.8606174,4729.183,,27791828,0.27038524,0.23269825
Morocco,MAR,1999,31985668,0.8838146,4720.7715,,28176992,0.26993942,0.2385764
Morocco,MAR,2000,33199036,0.8596603,4753.638,,28554420,0.2826331,0.24296844
Morocco,MAR,2001,36805700,0.86510986,5042.073,,28930100,0.29002458,0.25090316
Morocco,MAR,2002,37306284,0.8593407,5140.8726,,29301820,0.2867685,0.24643184
Morocco,MAR,2003,36570124,0.81247026,5386.8506,,29661272,0.2803379,0.2277662
Morocco,MAR,2004,42225556,0.8818529,5584.154,,30033124,0.28422657,0.25064602
Morocco,MAR,2005,44660772,0.9251289,5708.0312,,30431898,0.276822,0.256096
Morocco,MAR,2006,46249416,0.87540543,6076.9526,,30833024,0.28087014,0.24587525
Morocco,MAR,2007,48912716,0.83583933,6228.4316,,31232634,0.2996582,0.25046614
Morocco,MAR,2008,51369080,0.86858076,6530.978,,31634996,0.28517655,0.24769887
Morocco,MAR,2009,50859732,0.8109753,6741.4604,,32042880,0.28932148,0.23463258
Morocco,MAR,2010,54365200,0.8640005,6931.558,,32464866,0.27885824,0.24093367
Morocco,MAR,2011,54867636,0.8599103,7226,,32903708,0.26797712,0.23043628
Morocco,MAR,2012,56953540,0.84976417,7355.326,,33352166,0.27326095,0.23220736
Morocco,MAR,2013,56606420,0.8345742,7599.724,,33803528,0.26454175,0.22077973
Morocco,MAR,2014,57174916,0.8244013,7714.632,,34248608,0.26344845,0.21718724
Morocco,MAR,2015,58495180,0.8040292,7959.528,,34680456,0.2648533,0.2129498
Morocco,MAR,2016,58457476,0.8087908,7912.222,,35107272,0.26176056,0.21170954
Morocco,MAR,2017,61107120,0.80596673,8222.67,,35528116,0.26136413,0.21065079
Morocco,MAR,2018,62309240,0.80879277,8385.949,,35927516,0.25767428,0.20840508
Morocco,MAR,2019,68743120,0.8576709,8540.804,,36304408,0.26054755,0.22346404
Morocco,MAR,2020,64560784,0.8494586,7849.208,,36688768,0.26619273,0.22611971
Morocco,MAR,2021,72640950,0.8731074,8391.295,,37076588,0.26998603,0.2357268
Morocco,MAR,2022,68411810,0.856899,8400.127,,,0.25616947,0.21951137
Mozambique,MOZ,1965,2003317.1,,2153,,7524155,,0.11208613
Mozambique,MOZ,1966,2124199,,2174,,7689640,,0.115136534
Mozambique,MOZ,1967,1871294,,2271,,7859473,,0.09492042
Mozambique,MOZ,1968,2776153,,2469,,8035532,,0.12657037
Mozambique,MOZ,1969,3237758,,2699,,8217932,,0.13193014
Mozambique,MOZ,1970,2980891,,2778,,8411678,,0.11532584
Mozambique,MOZ,1971,3611010,,2895,,8622889,,0.13075991
Mozambique,MOZ,1972,3295698,,2906,,8860587,,0.115611404
Mozambique,MOZ,1973,3558942,,2986,,9123676,,0.1181489
Mozambique,MOZ,1974,3145504,,2684,,9404229,,0.113010086
Mozambique,MOZ,1975,2882439,,2238,,9703732,,0.1234546
Mozambique,MOZ,1976,2555417,,2064,,10019210,,0.114961006
Mozambique,MOZ,1977,2706439,,2013,,10363576,,0.12082102
Mozambique,MOZ,1978,2865849,,1969,,10741129,,0.12693383
Mozambique,MOZ,1979,2634568,,1937,,11127851,,0.11499194
Mozambique,MOZ,1980,3198489,2.0731666,1945,,11413590,0.0655408,0.13587698
Mozambique,MOZ,1981,2479035,0.70856565,1940,,11640020,0.14587091,0.10335912
Mozambique,MOZ,1982,2523930,0.718938,1852,,11901834,0.1505952,0.108268626
Mozambique,MOZ,1983,1954480,1.0893923,1694,,12163331,0.08291747,0.090329655
Mozambique,MOZ,1984,1510863,0.41993862,1629,,12426220,0.17090736,0.0717706
Mozambique,MOZ,1985,1134944,0.44659495,1466,,12680070,0.13270798,0.059266716
Mozambique,MOZ,1986,977139,0.2324261,1479,,12909798,0.21627593,0.050268173
Mozambique,MOZ,1987,976747,0.22650856,1562,,12964793,0.21409187,0.048493642
Mozambique,MOZ,1988,1006193.06,0.31082892,1701,,12956776,0.15196612,0.047235463
Mozambique,MOZ,1989,1034531,0.2413851,1776,,13087606,0.19333147,0.046667337
Mozambique,MOZ,1990,1025375.94,0.24290276,1776,,13303461,0.18765001,0.045580704
Mozambique,MOZ,1991,941464,0.2537045,1719.0991,,13561180,0.16789666,0.042596143
Mozambique,MOZ,1992,1027205.94,0.28704596,1482.4166,,13816886,0.18561131,0.053278975
Mozambique,MOZ,1993,1140326,0.3095657,1439.2897,,14206253,0.19101863,0.05913281
Mozambique,MOZ,1994,1098034,0.30737504,1312.3721,,14912879,0.19018088,0.058456853
Mozambique,MOZ,1995,1130973,0.3453195,1165.8102,,15594829,0.18582265,0.064168185
Mozambique,MOZ,1996,1091814,0.3092237,1325.5953,,16079560,0.17162496,0.053070508
Mozambique,MOZ,1997,1170237,0.360429,1323.6936,,16521724,0.15464556,0.055738747
Mozambique,MOZ,1998,1111895,0.43418732,1335.6608,,16923202,0.11835079,0.051386412
Mozambique,MOZ,1999,1168343,1.060093,1301.5763,,17337896,0.051249415,0.054329146
Mozambique,MOZ,2000,1321945,1.4526275,1196.0149,,17768510,0.04518125,0.065631524
Mozambique,MOZ,2001,1553994,1.7911239,1219.381,,18220724,0.04142579,0.07419873
Mozambique,MOZ,2002,1537057,1.8065815,1199.7332,,18694948,0.040465858,0.073104866
Mozambique,MOZ,2003,1855517,1.8609526,1155.7037,,19186758,0.048229102,0.08975208
Mozambique,MOZ,2004,1863973,1.9610606,1125.8322,,19694412,0.046226285,0.090652555
Mozambique,MOZ,2005,1769698,2.1421525,1107.5338,,20211124,0.039990395,0.085665524
Mozambique,MOZ,2006,1915622,2.3015141,1099.3418,,20735990,0.03972568,0.09142921
Mozambique,MOZ,2007,2188865,2.5756195,1067.9664,,21280520,0.04085076,0.105216004
Mozambique,MOZ,2008,2179933,2.4566622,1031.3622,,21845572,0.043173265,0.10606214
Mozambique,MOZ,2009,2439006,2.6952734,991.74524,,22436660,0.044687524,0.120445095
Mozambique,MOZ,2010,2634548,2.7122457,956.53046,,23073732,0.048471652,0.13146703
Mozambique,MOZ,2011,3106628,3.0899386,925,,23760424,0.050472897,0.15595815
Mozambique,MOZ,2012,3054738,3.0952697,964.58234,,24487614,0.046191767,0.14297597
Mozambique,MOZ,2013,3581790,3.0665443,1003.7287,,25251738,0.05110959,0.15672983
Mozambique,MOZ,2014,8122090.5,3.1690688,1049.1935,,26038704,0.10442089,0.330917
Mozambique,MOZ,2015,6730608,3.1540422,1090.3977,,26843252,0.08146669,0.25694937
Mozambique,MOZ,2016,8547341,3.1236324,1102.8173,,27696500,0.10061588,0.31428704
Mozambique,MOZ,2017,6905362,3.0229092,1114.3684,,28569448,0.080966696,0.24475497
Mozambique,MOZ,2018,7010169,2.4025266,1122.5856,,29423882,0.09997699,0.24019736
Mozambique,MOZ,2019,7101099,2.481731,1118.6304,,30285602,0.09582333,0.23780774
Mozambique,MOZ,2020,6376114,2.3763647,1076.6941,,31178242,0.09094567,0.21612008
Mozambique,MOZ,2021,7190322,2.3813598,1073.57,,32077074,0.10001564,0.23817323
Mozambique,MOZ,2022,8003215,,1087.836,,,,0.25454122
Myanmar,MMR,1965,2725481,,983,,24286880,,0.111183606
